"Country","Alpha-2","Alpha-3","Numeric","wb_region","wb_income_group","oecd","iea_regions"
"Afghanistan","AF","AFG",4,"South Asia","Low income","Non-OECD","Rest of Non-OECD"
"Albania","AL","ALB",8,"Europe & Central Asia","Upper middle income","Non-OECD","Rest of Non-OECD"
"Algeria","DZ","DZA",12,"Middle East & North Africa","Lower middle income","Non-OECD","Rest of Non-OECD"
"American Samoa","AS","ASM",16,"East Asia & Pacific","Upper middle income","Non-OECD","Rest of Non-OECD"
"Andorra","AD","AND",20,"Europe & Central Asia","High income","Non-OECD","Rest of Non-OECD"
"Angola","AO","AGO",24,"Sub-Saharan Africa","Lower middle income","Non-OECD","Rest of Non-OECD"
"Anguilla","AI","AIA",660,"NA","NA","Non-OECD","Rest of Non-OECD"
"Antarctica","AQ","ATA",10,"NA","NA","Non-OECD","Rest of Non-OECD"
"Antigua and Barbuda","AG","ATG",28,"Latin America & Caribbean","High income","Non-OECD","Rest of Non-OECD"
"Argentina","AR","ARG",32,"Latin America & Caribbean","Upper middle income","Non-OECD","Rest of Non-OECD"
"Armenia","AM","ARM",51,"Europe & Central Asia","Upper middle income","Non-OECD","Rest of Non-OECD"
"Aruba","AW","ABW",533,"Latin America & Caribbean","High income","Non-OECD","Rest of Non-OECD"
"Australia","AU","AUS",36,"East Asia & Pacific","High income","OECD","Rest of OECD"
"Austria","AT","AUT",40,"Europe & Central Asia","High income","OECD","European Union"
"Azerbaijan","AZ","AZE",31,"Europe & Central Asia","Upper middle income","Non-OECD","Rest of Non-OECD"
"Bahamas (the)","BS","BHS",44,"Latin America & Caribbean","High income","Non-OECD","Rest of Non-OECD"
"Bahrain","BH","BHR",48,"Middle East & North Africa","High income","Non-OECD","Rest of Non-OECD"
"Bangladesh","BD","BGD",50,"South Asia","Lower middle income","Non-OECD","Rest of Non-OECD"
"Barbados","BB","BRB",52,"Latin America & Caribbean","High income","Non-OECD","Rest of Non-OECD"
"Belarus","BY","BLR",112,"Europe & Central Asia","Upper middle income","Non-OECD","Rest of Non-OECD"
"Belgium","BE","BEL",56,"Europe & Central Asia","High income","OECD","European Union"
"Belize","BZ","BLZ",84,"Latin America & Caribbean","Lower middle income","Non-OECD","Rest of Non-OECD"
"Benin","BJ","BEN",204,"Sub-Saharan Africa","Lower middle income","Non-OECD","Rest of Non-OECD"
"Bermuda","BM","BMU",60,"North America","High income","Non-OECD","Rest of Non-OECD"
"Bhutan","BT","BTN",64,"South Asia","Lower middle income","Non-OECD","Rest of Non-OECD"
"Bolivia (Plurinational State of)","BO","BOL",68,"Latin America & Caribbean","Lower middle income","Non-OECD","Rest of Non-OECD"
"Bonaire, Sint Eustatius and Saba","BQ","BES",535,"NA","NA","Non-OECD","Rest of Non-OECD"
"Bosnia and Herzegovina","BA","BIH",70,"Europe & Central Asia","Upper middle income","Non-OECD","Rest of Non-OECD"
"Botswana","BW","BWA",72,"Sub-Saharan Africa","Upper middle income","Non-OECD","Rest of Non-OECD"
"Bouvet Island","BV","BVT",74,"NA","NA","Non-OECD","Rest of Non-OECD"
"Brazil","BR","BRA",76,"Latin America & Caribbean","Upper middle income","Non-OECD","Rest of Non-OECD"
"British Indian Ocean Territory (the)","IO","IOT",86,"NA","NA","Non-OECD","Rest of Non-OECD"
"Brunei Darussalam","BN","BRN",96,"East Asia & Pacific","High income","Non-OECD","ASEAN"
"Bulgaria","BG","BGR",100,"Europe & Central Asia","Upper middle income","Non-OECD","European Union"
"Burkina Faso","BF","BFA",854,"Sub-Saharan Africa","Low income","Non-OECD","Rest of Non-OECD"
"Burundi","BI","BDI",108,"Sub-Saharan Africa","Low income","Non-OECD","Rest of Non-OECD"
"Cabo Verde","CV","CPV",132,"Sub-Saharan Africa","Lower middle income","Non-OECD","Rest of Non-OECD"
"Cambodia","KH","KHM",116,"East Asia & Pacific","Lower middle income","Non-OECD","ASEAN"
"Cameroon","CM","CMR",120,"Sub-Saharan Africa","Lower middle income","Non-OECD","Rest of Non-OECD"
"Canada","CA","CAN",124,"North America","High income","OECD","Rest of OECD"
"Cayman Islands (the)","KY","CYM",136,"Latin America & Caribbean","High income","Non-OECD","Rest of Non-OECD"
"Central African Republic (the)","CF","CAF",140,"Sub-Saharan Africa","Low income","Non-OECD","Rest of Non-OECD"
"Chad","TD","TCD",148,"Sub-Saharan Africa","Low income","Non-OECD","Rest of Non-OECD"
"Chile","CL","CHL",152,"Latin America & Caribbean","High income","OECD","Rest of OECD"
"China","CN","CHN",156,"East Asia & Pacific","Upper middle income","Non-OECD","China"
"Christmas Island","CX","CXR",162,"NA","NA","Non-OECD","Rest of Non-OECD"
"Cocos (Keeling) Islands (the)","CC","CCK",166,"NA","NA","Non-OECD","Rest of Non-OECD"
"Colombia","CO","COL",170,"Latin America & Caribbean","Upper middle income","OECD","Rest of OECD"
"Comoros (the)","KM","COM",174,"Sub-Saharan Africa","Lower middle income","Non-OECD","Rest of Non-OECD"
"Congo (the Democratic Republic of the)","CD","COD",180,"Sub-Saharan Africa","Low income","Non-OECD","Rest of Non-OECD"
"Congo (the)","CG","COG",178,"Sub-Saharan Africa","Lower middle income","Non-OECD","Rest of Non-OECD"
"Cook Islands (the)","CK","COK",184,"NA","NA","Non-OECD","Rest of Non-OECD"
"Costa Rica","CR","CRI",188,"Latin America & Caribbean","Upper middle income","OECD","Rest of OECD"
"Croatia","HR","HRV",191,"Europe & Central Asia","High income","Non-OECD","European Union"
"Cuba","CU","CUB",192,"Latin America & Caribbean","Upper middle income","Non-OECD","Rest of Non-OECD"
"Curaçao","CW","CUW",531,"Latin America & Caribbean","High income","Non-OECD","Rest of Non-OECD"
"Cyprus","CY","CYP",196,"Europe & Central Asia","High income","Non-OECD","European Union"
"Czechia","CZ","CZE",203,"Europe & Central Asia","High income","OECD","European Union"
"Côte d'Ivoire","CI","CIV",384,"Sub-Saharan Africa","Lower middle income","Non-OECD","Rest of Non-OECD"
"Denmark","DK","DNK",208,"Europe & Central Asia","High income","OECD","European Union"
"Djibouti","DJ","DJI",262,"Middle East & North Africa","Lower middle income","Non-OECD","Rest of Non-OECD"
"Dominica","DM","DMA",212,"Latin America & Caribbean","Upper middle income","Non-OECD","Rest of Non-OECD"
"Dominican Republic (the)","DO","DOM",214,"Latin America & Caribbean","Upper middle income","Non-OECD","Rest of Non-OECD"
"Ecuador","EC","ECU",218,"Latin America & Caribbean","Upper middle income","Non-OECD","Rest of Non-OECD"
