Country,Alpha-2,Alpha-3,Numeric,wb_region,wb_income_group,oecd
Afghanistan,AF,AFG,004,South Asia,Low income,Non-OECD
Albania,AL,ALB,008,Europe & Central Asia,Upper middle income,Non-OECD
Algeria,DZ,DZA,012,Middle East & North Africa,Lower middle income,Non-OECD
American Samoa,AS,ASM,016,East Asia & Pacific,Upper middle income,Non-OECD
Andorra,AD,AND,020,Europe & Central Asia,High income,Non-OECD
Angola,AO,AGO,024,Sub-Saharan Africa,Lower middle income,Non-OECD
Anguilla,AI,AIA,660,NA,NA,Non-OECD
Antarctica,AQ,ATA,010,NA,NA,Non-OECD
Antigua and Barbuda,AG,ATG,028,Latin America & Caribbean,High income,Non-OECD
Argentina,AR,ARG,032,Latin America & Caribbean,Upper middle income,Non-OECD
Armenia,AM,ARM,051,Europe & Central Asia,Upper middle income,Non-OECD
Aruba,AW,ABW,533,Latin America & Caribbean,High income,Non-OECD
Australia,AU,AUS,036,East Asia & Pacific,High income,OECD
Austria,AT,AUT,040,Europe & Central Asia,High income,OECD
Azerbaijan,AZ,AZE,031,Europe & Central Asia,Upper middle income,Non-OECD
Bahamas (the),BS,BHS,044,Latin America & Caribbean,High income,Non-OECD
Bahrain,BH,BHR,048,Middle East & North Africa,High income,Non-OECD
Bangladesh,BD,BGD,050,South Asia,Lower middle income,Non-OECD
Barbados,BB,BRB,052,Latin America & Caribbean,High income,Non-OECD
Belarus,BY,BLR,112,Europe & Central Asia,Upper middle income,Non-OECD
Belgium,BE,BEL,056,Europe & Central Asia,High income,OECD
Belize,BZ,BLZ,084,Latin America & Caribbean,Lower middle income,Non-OECD
Benin,BJ,BEN,204,Sub-Saharan Africa,Lower middle income,Non-OECD
Bermuda,BM,BMU,060,North America,High income,Non-OECD
Bhutan,BT,BTN,064,South Asia,Lower middle income,Non-OECD
Bolivia (Plurinational State of),BO,BOL,068,Latin America & Caribbean,Lower middle income,Non-OECD
"Bonaire, Sint Eustatius and Saba",BQ,BES,535,NA,NA,Non-OECD
Bosnia and Herzegovina,BA,BIH,070,Europe & Central Asia,Upper middle income,Non-OECD
Botswana,BW,BWA,072,Sub-Saharan Africa,Upper middle income,Non-OECD
Bouvet Island,BV,BVT,074,NA,NA,Non-OECD
Brazil,BR,BRA,076,Latin America & Caribbean,Upper middle income,Non-OECD
British Indian Ocean Territory (the),IO,IOT,086,NA,NA,Non-OECD
Brunei Darussalam,BN,BRN,096,East Asia & Pacific,High income,Non-OECD
Bulgaria,BG,BGR,100,Europe & Central Asia,Upper middle income,Non-OECD
Burkina Faso,BF,BFA,854,Sub-Saharan Africa,Low income,Non-OECD
Burundi,BI,BDI,108,Sub-Saharan Africa,Low income,Non-OECD
Cabo Verde,CV,CPV,132,Sub-Saharan Africa,Lower middle income,Non-OECD
Cambodia,KH,KHM,116,East Asia & Pacific,Lower middle income,Non-OECD
